[03/Oct/2015 09:07:09] DEBUG [django.db.backends:89] (0.000) SET SQL_AUTO_IS_NULL = 0; args=None
[03/Oct/2015 09:07:09] DEBUG [django.db.backends:89] (0.000) select mi.item_id,mi.item_name,mb.brand_name,mc1.category_name as sub_category,mc2.category_name from market_item mi,market_categorymst mc1, market_categorymst mc2,market_brand mb,auth_user au left join market_disabledcategories md on md.username_id = au.username  where mi.sub_category_id = mc1.category_id and mc1.parent_id = mc2.category_id and mi.brand_id = mb.brand_id and au.username = mi.username_id and (md.category_id is null OR mc2.category_id <> md.category_id); args=None
[03/Oct/2015 09:07:09] DEBUG [django.db.backends:89] (0.000) select mi.item_id,mi.item_name,mb.brand_name,mc1.category_name as sub_category,mc2.category_name from market_item mi,market_categorymst mc1, market_categorymst mc2,market_brand mb,auth_user au left join market_disabledcategories md on md.username_id = au.username  where mi.sub_category_id = mc1.category_id and mc1.parent_id = mc2.category_id and mi.brand_id = mb.brand_id and au.username = mi.username_id and (md.category_id is null OR mc2.category_id <> md.category_id); args=None
[03/Oct/2015 09:07:09] DEBUG [django.db.backends:89] (0.000) select mi.item_id,mi.item_name,mb.brand_name,mc1.category_name as sub_category,mc2.category_name from market_item mi,market_categorymst mc1, market_categorymst mc2,market_brand mb,auth_user au left join market_disabledcategories md on md.username_id = au.username  where mi.sub_category_id = mc1.category_id and mc1.parent_id = mc2.category_id and mi.brand_id = mb.brand_id and au.username = mi.username_id and (md.category_id is null OR mc2.category_id <> md.category_id) and au.username = 'grijesh1'; args=grijesh1
[03/Oct/2015 09:07:09] DEBUG [django.db.backends:89] (0.000) select mi.item_id,mi.item_name,mb.brand_name,mc1.category_name as sub_category,mc2.category_name from market_item mi,market_categorymst mc1, market_categorymst mc2,market_brand mb,auth_user au left join market_disabledcategories md on md.username_id = au.username  where mi.sub_category_id = mc1.category_id and mc1.parent_id = mc2.category_id and mi.brand_id = mb.brand_id and au.username = mi.username_id and (md.category_id is null OR mc2.category_id <> md.category_id) and au.username = 'grijesh1'; args=grijesh1
[03/Oct/2015 09:07:52] DEBUG [django.db.backends:89] (0.000) SET SQL_AUTO_IS_NULL = 0; args=None
[03/Oct/2015 09:07:52] DEBUG [django.db.backends:89] (0.000) select mi.item_id,mi.item_name,mb.brand_name,mc1.category_name as sub_category,mc2.category_name from market_item mi,market_categorymst mc1, market_categorymst mc2,market_brand mb,auth_user au left join market_disabledcategories md on md.username_id = au.username  where mi.sub_category_id = mc1.category_id and mc1.parent_id = mc2.category_id and mi.brand_id = mb.brand_id and au.username = mi.username_id and (md.category_id is null OR mc2.category_id <> md.category_id) and au.username = 'grijesh1'; args=grijesh1
[03/Oct/2015 09:07:52] DEBUG [django.db.backends:89] (0.000) select mi.item_id,mi.item_name,mb.brand_name,mc1.category_name as sub_category,mc2.category_name from market_item mi,market_categorymst mc1, market_categorymst mc2,market_brand mb,auth_user au left join market_disabledcategories md on md.username_id = au.username  where mi.sub_category_id = mc1.category_id and mc1.parent_id = mc2.category_id and mi.brand_id = mb.brand_id and au.username = mi.username_id and (md.category_id is null OR mc2.category_id <> md.category_id) and au.username = 'grijesh1'; args=grijesh1
[03/Oct/2015 12:24:55] DEBUG [django.db.backends:89] (0.000) SET SQL_AUTO_IS_NULL = 0; args=None
[03/Oct/2015 12:24:55] DEBUG [django.db.backends:89] (0.002) select mi.item_id,mi.item_name,mb.brand_name,mc1.category_name as sub_category,mc2.category_name from market_item mi,market_categorymst mc1, market_categorymst mc2,market_brand mb,auth_user au left join market_disabledcategories md on md.username_id = au.username  where mi.sub_category_id = mc1.category_id and mc1.parent_id = mc2.category_id and mi.brand_id = mb.brand_id and au.username = mi.username_id and (md.category_id is null OR mc2.category_id <> md.category_id); args=None
[03/Oct/2015 12:24:55] DEBUG [django.db.backends:89] (0.000) select mi.item_id,mi.item_name,mb.brand_name,mc1.category_name as sub_category,mc2.category_name from market_item mi,market_categorymst mc1, market_categorymst mc2,market_brand mb,auth_user au left join market_disabledcategories md on md.username_id = au.username  where mi.sub_category_id = mc1.category_id and mc1.parent_id = mc2.category_id and mi.brand_id = mb.brand_id and au.username = mi.username_id and (md.category_id is null OR mc2.category_id <> md.category_id); args=None
